,close,time,open,high,low,volume
671,1853000.0,2018/01/01 13:00,1883757.0,1889892.0,1829020.0,9308.904
672,1874499.0,2018/01/01 17:00,1853001.0,1904530.0,1842471.0,9652.633
673,1852707.0,2018/01/01 21:00,1874000.0,1892000.0,1836550.0,9527.388
674,1820000.0,2018/01/02 01:00,1852994.0,1862988.0,1790000.0,15967.982
675,1833249.0,2018/01/02 05:00,1820849.0,1838081.0,1801120.0,7587.2954
676,1865852.0,2018/01/02 09:00,1833200.0,1888888.0,1833032.0,6712.6763
677,1861853.0,2018/01/02 13:00,1865771.0,1909377.0,1850517.0,10988.807
678,1858500.0,2018/01/02 17:00,1861852.0,1868857.0,1826000.0,10651.842
679,1861000.0,2018/01/02 21:00,1858499.0,1882988.0,1855000.0,9212.607
680,1884724.0,2018/01/03 01:00,1861037.0,1913702.0,1851250.0,15949.971
681,1988676.0,2018/01/03 05:00,1885000.0,2044340.0,1884150.0,14593.072
682,1989500.0,2018/01/03 09:00,1991270.0,2045304.0,1975850.0,8863.917
683,2010740.0,2018/01/03 13:00,1989436.0,2045068.0,1986493.0,10218.648
684,2064982.0,2018/01/03 17:00,2010740.0,2089070.0,2010333.0,14125.853
685,2017779.0,2018/01/03 21:00,2064982.0,2064982.0,1978010.0,16899.938
686,2026203.0,2018/01/04 01:00,2017981.0,2029400.0,1985000.0,11994.832
687,2002500.0,2018/01/04 05:00,2026203.0,2046130.0,1997841.0,7720.6543
688,2041330.0,2018/01/04 09:00,2002500.0,2044493.0,2000000.0,5137.0293
689,2065300.0,2018/01/04 13:00,2041330.0,2105998.0,2036701.0,18212.547
690,2046590.0,2018/01/04 17:00,2065726.0,2073900.0,2026840.0,15517.972
691,2017000.0,2018/01/04 21:00,2046511.0,2053957.0,1972970.0,17077.232
692,2028000.0,2018/01/05 01:00,2016924.0,2052600.0,1988008.0,13556.199
693,2053391.0,2018/01/05 05:00,2027999.0,2065000.0,2004060.0,7825.879
694,2084221.0,2018/01/05 09:00,2053360.0,2089300.0,2038000.0,7077.247
695,2069682.0,2018/01/05 13:00,2084328.0,2089340.0,2056000.0,9703.291
696,2089207.0,2018/01/05 17:00,2069682.0,2099999.0,2056120.0,11503.853
697,2184000.0,2018/01/05 21:00,2089200.0,2197220.0,2088577.0,22474.512
698,2238273.0,2018/01/06 01:00,2183592.0,2238273.0,2156500.0,15813.238
699,2252925.0,2018/01/06 05:00,2238273.0,2270000.0,2201820.0,15814.282
700,2265500.0,2018/01/06 09:00,2252000.0,2287990.0,2187990.0,12935.811
701,2235636.0,2018/01/06 13:00,2265303.0,2282900.0,2226632.0,13844.668
702,2227580.0,2018/01/06 17:00,2235636.0,2249300.0,2211953.0,11526.851
703,2231926.0,2018/01/06 21:00,2227580.0,2244187.0,2194215.0,12590.39
704,2262640.0,2018/01/07 01:00,2231926.0,2273500.0,2201400.0,13427.042
705,2263521.0,2018/01/07 05:00,2262640.0,2302220.0,2247500.0,10393.43
706,2327084.0,2018/01/07 09:00,2263526.0,2337000.0,2256470.0,7085.6543
707,2282525.0,2018/01/07 13:00,2329247.0,2330551.0,2272623.0,8509.608
708,2299201.0,2018/01/07 17:00,2282525.0,2308500.0,2278508.0,10248.69
709,2297999.0,2018/01/07 21:00,2299606.0,2312669.0,2287000.0,9113.988
710,2280003.0,2018/01/08 01:00,2297998.0,2302000.0,2252024.0,12807.468
711,2244800.0,2018/01/08 05:00,2280000.0,2282011.0,2213000.0,11484.23
712,2252803.0,2018/01/08 09:00,2244766.0,2285520.0,2225000.0,7710.425
713,2209854.0,2018/01/08 13:00,2252805.0,2267084.0,2205000.0,11553.889
714,2259306.0,2018/01/08 17:00,2209853.0,2259306.0,2208520.0,11018.491
715,2193999.0,2018/01/08 21:00,2259350.0,2264030.0,2165010.0,19175.904
716,2121378.0,2018/01/09 01:00,2194008.0,2203000.0,2071101.0,29278.986
717,2203322.0,2018/01/09 05:00,2121541.0,2205999.0,2113607.0,13151.332
718,2188526.0,2018/01/09 09:00,2203440.0,2214300.0,2130000.0,9988.913
719,2164732.0,2018/01/09 13:00,2188526.0,2219864.0,2154570.0,11648.487
720,2172248.0,2018/01/09 17:00,2164122.0,2192066.0,2131101.0,13002.692
721,2102500.0,2018/01/09 21:00,2172766.0,2177250.0,2061180.0,19193.117
722,2095709.0,2018/01/10 01:00,2101940.0,2119898.0,2065000.0,17351.598
723,2092855.0,2018/01/10 05:00,2096056.0,2124990.0,2083815.0,8203.177
724,2077320.0,2018/01/10 09:00,2094631.0,2112852.0,2049520.0,7043.8003
725,2027529.0,2018/01/10 13:00,2077321.0,2081839.0,2010000.0,11977.943
726,2032500.0,2018/01/10 17:00,2027529.0,2057660.0,2022000.0,8628.323
727,1997157.0,2018/01/10 21:00,2032500.0,2033079.0,1987000.0,18790.412
728,2007204.0,2018/01/11 01:00,1997159.0,2014482.0,1955890.0,24068.04
729,2042417.0,2018/01/11 05:00,2007204.0,2106352.0,2006501.0,15026.599
730,2084314.0,2018/01/11 09:00,2039380.0,2094900.0,2031340.0,8972.886
731,1968887.0,2018/01/11 13:00,2084314.0,2093500.0,1948990.0,15199.548
732,1956533.0,2018/01/11 17:00,1966999.0,1979000.0,1891000.0,26728.264
733,1928695.0,2018/01/11 21:00,1957500.0,1993542.0,1892000.0,22524.914
734,1973001.0,2018/01/12 01:00,1928695.0,1996221.0,1922662.0,20624.92
735,1903140.0,2018/01/12 05:00,1973649.0,1987060.0,1892000.0,10261.981
736,1891054.0,2018/01/12 09:00,1902608.0,1926948.0,1860001.0,10926.656
737,1946000.0,2018/01/12 13:00,1891241.0,1973060.0,1850000.0,17679.328
738,1915001.0,2018/01/12 17:00,1946000.0,1969870.0,1911600.0,13039.797
739,1965707.0,2018/01/12 21:00,1915200.0,1980000.0,1890532.0,17907.725
740,1918695.0,2018/01/13 01:00,1965500.0,1965745.0,1911610.0,15054.696
741,1938000.0,2018/01/13 05:00,1919413.0,1943999.0,1888666.0,11271.232
742,1948143.0,2018/01/13 09:00,1938000.0,1954689.0,1920000.0,8514.138
743,1954301.0,2018/01/13 13:00,1948001.0,1978190.0,1933423.0,12717.392
744,1965000.0,2018/01/13 17:00,1953741.0,1973123.0,1945150.0,10287.906
745,1969083.0,2018/01/13 21:00,1965361.0,1970469.0,1948001.0,9888.874
746,1987006.0,2018/01/14 01:00,1969104.0,2014490.0,1968006.0,17876.879
747,1986852.0,2018/01/14 05:00,1987006.0,2008900.0,1980050.0,6034.5347
748,2004156.0,2018/01/14 09:00,1986852.0,2011000.0,1980791.0,4803.341
749,2011200.0,2018/01/14 13:00,2004156.0,2023721.0,2000002.0,7702.9478
750,1960870.0,2018/01/14 17:00,2011200.0,2014000.0,1955630.0,15341.226
751,1939010.0,2018/01/14 21:00,1960928.0,1972700.0,1910368.0,15690.488
752,1910600.0,2018/01/15 01:00,1939010.0,1939753.0,1892000.0,18538.139
753,1918492.0,2018/01/15 05:00,1910832.0,1969315.0,1902000.0,9373.439
754,1942383.0,2018/01/15 09:00,1918500.0,1952000.0,1915650.0,6182.737
755,1953639.0,2018/01/15 13:00,1942053.0,1970000.0,1932147.0,9277.68
756,1948000.0,2018/01/15 17:00,1953680.0,1959245.0,1937000.0,7981.7485
757,1948530.0,2018/01/15 21:00,1948000.0,1949546.0,1926302.0,10664.902
758,1969273.0,2018/01/16 01:00,1948530.0,1978362.0,1940000.0,16087.075
759,1957278.0,2018/01/16 05:00,1969998.0,1975496.0,1942912.0,6809.364
760,1938267.0,2018/01/16 09:00,1957645.0,1964773.0,1928410.0,6571.554
761,1826500.0,2018/01/16 13:00,1938352.0,1938960.0,1809499.0,19769.246
762,1801000.0,2018/01/16 17:00,1828350.0,1844827.0,1798725.0,15893.985
763,1622000.0,2018/01/16 21:00,1800000.0,1809210.0,1068000.0,32331.771
764,1630000.0,2018/01/17 01:00,1622000.0,1647980.0,1504468.0,29010.953
765,1537350.0,2018/01/17 05:00,1629202.0,1642068.0,1451762.0,19437.768
766,1440924.0,2018/01/17 09:00,1537099.0,1547100.0,1127251.0,26433.07
767,1352901.0,2018/01/17 13:00,1440923.0,1518126.0,1294900.0,26494.297
768,1406096.0,2018/01/17 17:00,1351854.0,1477002.0,1304860.0,25806.564
769,1270548.0,2018/01/17 21:00,1406096.0,1409512.0,1214001.0,30457.4
770,1217997.0,2018/01/18 01:00,1273569.0,1346244.0,1150000.0,32868.723
771,1344999.0,2018/01/18 05:00,1215273.0,1352860.0,1205900.0,21451.29
772,1429910.0,2018/01/18 09:00,1344998.0,1457405.0,1312370.0,18414.592
773,1471558.0,2018/01/18 13:00,1429900.0,1546992.0,1373930.0,23209.473
774,1382900.0,2018/01/18 17:00,1471558.0,1497500.0,1369540.0,23305.889
775,1440898.0,2018/01/18 21:00,1383089.0,1456852.0,1369540.0,22085.332
776,1493100.0,2018/01/19 01:00,1440196.0,1520000.0,1440050.0,23028.574
777,1474372.0,2018/01/19 05:00,1493100.0,1493300.0,1435000.0,11031.423
778,1420006.0,2018/01/19 09:00,1474781.0,1496991.0,1401010.0,10840.091
779,1396000.0,2018/01/19 13:00,1420256.0,1455080.0,1371500.0,15224.948
780,1410332.0,2018/01/19 17:00,1395590.0,1437000.0,1380000.0,16632.535
781,1473400.0,2018/01/19 21:00,1410332.0,1493999.0,1396223.0,21737.59
782,1445212.0,2018/01/20 01:00,1471399.0,1493400.0,1436712.0,15835.819
783,1425900.0,2018/01/20 05:00,1445400.0,1461600.0,1402000.0,11204.089
784,1450915.0,2018/01/20 09:00,1425900.0,1466468.0,1421240.0,7256.91
785,1469358.0,2018/01/20 13:00,1450121.0,1478980.0,1448297.0,9494.655
786,1539837.0,2018/01/20 17:00,1469501.0,1544714.0,1453000.0,24241.744
787,1528827.0,2018/01/20 21:00,1540037.0,1580000.0,1526472.0,23697.264
788,1544577.0,2018/01/21 01:00,1528945.0,1572253.0,1518900.0,16782.473
789,1577144.0,2018/01/21 05:00,1544415.0,1598575.0,1543387.0,11249.493
790,1585887.0,2018/01/21 09:00,1577144.0,1618575.0,1561050.0,9319.4
791,1553301.0,2018/01/21 13:00,1586214.0,1587620.0,1537377.0,13419.956
792,1508334.0,2018/01/21 17:00,1553800.0,1562931.0,1485260.0,22385.143
793,1541700.0,2018/01/21 21:00,1508334.0,1542000.0,1482974.0,19603.225
794,1456402.0,2018/01/22 01:00,1541700.0,1549900.0,1451000.0,22509.316
795,1458796.0,2018/01/22 05:00,1456500.0,1485999.0,1418360.0,17024.424
796,1458502.0,2018/01/22 09:00,1458134.0,1460547.0,1418012.0,10936.21
797,1465149.0,2018/01/22 13:00,1458101.0,1496244.0,1425000.0,14013.599
798,1469180.0,2018/01/22 17:00,1465150.0,1495427.0,1445050.0,15076.725
799,1427900.0,2018/01/22 21:00,1469395.0,1485613.0,1427740.0,15817.129
800,1300000.0,2018/01/23 01:00,1427900.0,1443920.0,1263055.0,34399.863
801,1318182.0,2018/01/23 05:00,1300000.0,1343400.0,1280000.0,18282.703
802,1352762.0,2018/01/23 09:00,1319303.0,1358201.0,1250000.0,16653.607
803,1353350.0,2018/01/23 13:00,1352762.0,1366380.0,1332000.0,12694.651
804,1280315.0,2018/01/23 17:00,1354983.0,1358650.0,1265000.0,17149.453
805,1262000.0,2018/01/23 21:00,1280001.0,1340000.0,1235919.0,18385.793
806,1309001.0,2018/01/24 01:00,1267699.0,1320000.0,1245110.0,17180.729
807,1345665.0,2018/01/24 05:00,1309648.0,1384477.0,1308985.0,13040.055
808,1329520.0,2018/01/24 09:00,1345990.0,1366320.0,1320000.0,7563.1855
809,1325700.0,2018/01/24 13:00,1329519.0,1335799.0,1285500.0,12274.99
810,1336800.0,2018/01/24 17:00,1325655.0,1349850.0,1290912.0,8785.823
811,1350500.0,2018/01/24 21:00,1336196.0,1373708.0,1300480.0,17093.44
812,1348900.0,2018/01/25 01:00,1351999.0,1398820.0,1337813.0,22233.781
813,1350905.0,2018/01/25 05:00,1348900.0,1356999.0,1292690.0,14824.694
814,1349767.0,2018/01/25 09:00,1350895.0,1358000.0,1319120.0,8411.241
815,1391000.0,2018/01/25 13:00,1350361.0,1395085.0,1341200.0,13136.774
816,1370455.0,2018/01/25 17:00,1389382.0,1391884.0,1366733.0,10456.065
817,1346628.0,2018/01/25 21:00,1370455.0,1378000.0,1345350.0,13054.722
818,1345248.0,2018/01/26 01:00,1346628.0,1373810.0,1340000.0,15660.26
819,1362947.0,2018/01/26 05:00,1344895.0,1372637.0,1334065.0,11188.525
820,1359064.0,2018/01/26 09:00,1363444.0,1372945.0,1348600.0,6329.615
821,1382483.0,2018/01/26 13:00,1358773.0,1396002.0,1355600.0,10524.983
822,1270000.0,2018/01/26 17:00,1382650.0,1388870.0,1270000.0,11383.549
823,1202666.0,2018/01/26 21:00,1270000.0,1299000.0,1182834.0,19402.693
824,1289220.0,2018/01/27 01:00,1202666.0,1300000.0,1176000.0,17784.607
825,1277002.0,2018/01/27 05:00,1286511.0,1304851.0,1269160.0,11757.722
826,1255287.0,2018/01/27 09:00,1276870.0,1284550.0,1228512.0,8912.487
827,1253997.0,2018/01/27 13:00,1255538.0,1271950.0,1238482.0,11393.109
828,1257360.0,2018/01/27 17:00,1253997.0,1287000.0,1246227.0,13423.325
829,1255223.0,2018/01/27 21:00,1257600.0,1277011.0,1243800.0,16661.355
830,1361998.0,2018/01/28 01:00,1255223.0,1388000.0,1247255.0,15860.478
831,1355399.0,2018/01/28 05:00,1361998.0,1375248.0,1330502.0,17556.428
832,1356500.0,2018/01/28 09:00,1355399.0,1375854.0,1352437.0,6573.8994
833,1353800.0,2018/01/28 13:00,1356500.0,1367000.0,1342774.0,9759.294
834,1390010.0,2018/01/28 17:00,1353800.0,1412119.0,1353500.0,13351.445
835,1390800.0,2018/01/28 21:00,1389112.0,1394830.0,1379044.0,9836.754
836,1373998.0,2018/01/29 01:00,1390800.0,1399788.0,1363280.0,13753.759
837,1383709.0,2018/01/29 05:00,1374173.0,1384388.0,1366548.0,5123.1333
838,1375990.0,2018/01/29 09:00,1383709.0,1389476.0,1371000.0,4920.212
839,1361400.0,2018/01/29 13:00,1376040.0,1385000.0,1340420.0,12199.864
840,1329100.0,2018/01/29 17:00,1361400.0,1364800.0,1321571.0,13848.556
841,1325000.0,2018/01/29 21:00,1328951.0,1347358.0,1311111.0,16747.654
842,1344000.0,2018/01/30 01:00,1323000.0,1350000.0,1317180.0,13845.733
843,1324599.0,2018/01/30 05:00,1344315.0,1360000.0,1322400.0,9624.749
844,1318334.0,2018/01/30 09:00,1334411.0,1334411.0,1308410.0,5308.208
845,1273999.0,2018/01/30 13:00,1318000.0,1324951.0,1256000.0,14907.528
846,1281754.0,2018/01/30 17:00,1273850.0,1288800.0,1268000.0,11647.414
847,1273439.0,2018/01/30 21:00,1281754.0,1292300.0,1258000.0,17890.906
848,1192501.0,2018/01/31 01:00,1273439.0,1276111.0,1177000.0,17813.758
849,1161173.0,2018/01/31 05:00,1193376.0,1211720.0,1105479.0,25640.635
850,1141050.0,2018/01/31 09:00,1161973.0,1190216.0,1120000.0,16610.947
851,1098601.0,2018/01/31 13:00,1141050.0,1150440.0,1066539.0,19219.943
852,1131899.0,2018/01/31 17:00,1098601.0,1139980.0,1061214.0,12251.123
853,1139070.0,2018/01/31 21:00,1131899.0,1168888.0,1096260.0,30398.623
854,1101511.0,2018/02/01 01:00,1139124.0,1152110.0,1084320.0,26419.117
855,1116837.0,2018/02/01 05:00,1101189.0,1128316.0,1078220.0,16512.502
856,1141998.0,2018/02/01 09:00,1116912.0,1144980.0,1109990.0,9097.402
857,1101204.0,2018/02/01 13:00,1140101.0,1150007.0,1095440.0,16613.512
858,1113139.0,2018/02/01 17:00,1101858.0,1124999.0,1091500.0,17094.955
859,1028000.0,2018/02/01 21:00,1113597.0,1113675.0,1021650.0,43450.35
860,990001.0,2018/02/02 01:00,1028000.0,1042000.0,945560.0,59011.87
861,964528.0,2018/02/02 05:00,990240.0,1002780.0,953101.0,29617.406
862,963956.0,2018/02/02 09:00,964895.0,1004885.0,932400.0,25286.828
863,954784.0,2018/02/02 13:00,963509.0,988030.0,882222.0,45866.887
864,923125.0,2018/02/02 17:00,954784.0,963240.0,904850.0,37341.527
865,850000.0,2018/02/02 21:00,921999.0,923500.0,843200.0,59112.906
866,979945.0,2018/02/03 01:00,850836.0,990000.0,776666.0,76680.8
867,945620.0,2018/02/03 05:00,979804.0,988360.0,907150.0,32197.205
868,956809.0,2018/02/03 09:00,945120.0,965060.0,909000.0,17353.338
869,889779.0,2018/02/03 13:00,957044.0,960000.0,868980.0,23190.77
870,928499.0,2018/02/03 17:00,889020.0,945000.0,877800.0,31176.176
871,960945.0,2018/02/03 21:00,928649.0,988888.0,911520.0,35933.12
872,1002297.0,2018/02/04 01:00,960303.0,1037589.0,945000.0,43088.46
873,1026075.0,2018/02/04 05:00,1002274.0,1032198.0,975000.0,24500.854
874,1013200.0,2018/02/04 09:00,1026040.0,1060000.0,983189.0,19627.842
875,990500.0,2018/02/04 13:00,1013284.0,1015140.0,966865.0,22326.176
876,996201.0,2018/02/04 17:00,990500.0,1004100.0,970910.0,23496.4
877,916000.0,2018/02/04 21:00,996200.0,998298.0,916000.0,42028.055
878,912023.0,2018/02/05 01:00,920636.0,962162.0,887050.0,53027.55
879,897813.0,2018/02/05 05:00,912013.0,950000.0,885370.0,32129.441
880,899659.0,2018/02/05 09:00,897813.0,927258.0,860733.0,24322.213
881,875402.0,2018/02/05 13:00,899353.0,915000.0,850777.0,29829.518
882,870100.0,2018/02/05 17:00,875403.0,907096.0,855000.0,32137.475
883,823313.0,2018/02/05 21:00,870268.0,875000.0,815500.0,48010.055
884,809471.0,2018/02/06 01:00,823313.0,848000.0,786460.0,57047.46
885,742998.0,2018/02/06 05:00,809481.0,821499.0,734315.0,40526.227
886,741149.0,2018/02/06 09:00,742111.0,813989.0,712898.0,46244.082
887,671000.0,2018/02/06 13:00,741448.0,769633.0,656000.0,54999.652
888,644000.0,2018/02/06 17:00,672301.0,699800.0,622370.0,67419.94
889,693230.0,2018/02/06 21:00,644474.0,763532.0,640214.0,69671.875
890,795335.0,2018/02/07 01:00,691188.0,812070.0,685144.0,70835.06
891,821451.0,2018/02/07 05:00,795064.0,834766.0,728000.0,37260.37
892,837249.0,2018/02/07 09:00,821451.0,855710.0,798050.0,29607.057
893,772702.0,2018/02/07 13:00,837261.0,850001.0,760000.0,39544.348
894,828353.0,2018/02/07 17:00,772702.0,838900.0,762376.0,40776.39
895,893000.0,2018/02/07 21:00,829047.0,913333.0,818120.0,58825.85
896,898000.0,2018/02/08 01:00,893000.0,929650.0,875000.0,50486.555
897,883132.0,2018/02/08 05:00,898000.0,922580.0,865650.0,29978.838
898,823854.0,2018/02/08 09:00,883132.0,908246.0,820002.0,27208.09
899,873999.0,2018/02/08 13:00,823927.0,894850.0,823400.0,35190.117
900,911500.0,2018/02/08 17:00,873894.0,917070.0,852920.0,41380.42
901,923371.0,2018/02/08 21:00,912791.0,938554.0,878000.0,46472.73
902,897000.0,2018/02/09 01:00,923350.0,947732.0,890999.0,47500.0
903,909919.0,2018/02/09 05:00,896900.0,923580.0,870121.0,27846.162
904,897000.0,2018/02/09 09:00,909068.0,917249.0,882001.0,19730.268
905,884334.0,2018/02/09 13:00,897232.0,899970.0,855390.0,34420.07
906,873750.0,2018/02/09 17:00,884335.0,884755.0,850520.0,33102.29
907,910693.0,2018/02/09 21:00,873750.0,925500.0,860094.0,33691.965
908,912514.0,2018/02/10 01:00,910400.0,927080.0,897000.0,28418.533
909,939466.0,2018/02/10 05:00,912514.0,952590.0,906911.0,22294.88
910,950618.0,2018/02/10 09:00,939377.0,955990.0,923263.0,18829.717
911,985100.0,2018/02/10 13:00,950896.0,992410.0,945000.0,25413.16
912,983870.0,2018/02/10 17:00,985450.0,998000.0,964200.0,27300.416
913,955254.0,2018/02/10 21:00,982601.0,985888.0,925000.0,36797.28
914,920591.0,2018/02/11 01:00,954326.0,978111.0,916000.0,32598.646
915,941448.0,2018/02/11 05:00,921643.0,947900.0,915160.0,25893.52
916,956733.0,2018/02/11 09:00,941521.0,965000.0,912312.0,19784.111
917,886999.0,2018/02/11 13:00,956458.0,956733.0,884002.0,33341.426
918,880270.0,2018/02/11 17:00,887000.0,903007.0,872070.0,36174.332
919,904100.0,2018/02/11 21:00,880229.0,909215.0,860000.0,42718.805
920,917868.0,2018/02/12 01:00,904100.0,927859.0,897000.0,41602.0
921,923280.0,2018/02/12 05:00,918396.0,937340.0,893350.0,29028.38
922,895008.0,2018/02/12 09:00,923236.0,927550.0,887670.0,20326.504
923,926662.0,2018/02/12 13:00,894647.0,937600.0,893245.0,30849.707
924,929452.0,2018/02/12 17:00,927059.0,935000.0,918236.0,28581.797
925,958506.0,2018/02/12 21:00,929724.0,980300.0,927634.0,41830.234
926,960500.0,2018/02/13 01:00,959243.0,970800.0,943000.0,34029.902
927,973220.0,2018/02/13 05:00,961121.0,974998.0,951190.0,18098.17
928,994590.0,2018/02/13 09:00,973220.0,1005400.0,965160.0,19668.518
929,984499.0,2018/02/13 13:00,994590.0,998961.0,968822.0,28333.594
930,961600.0,2018/02/13 17:00,984548.0,987345.0,955000.0,31056.652
931,951400.0,2018/02/13 21:00,961300.0,970000.0,933500.0,44733.52
932,949100.0,2018/02/14 01:00,951320.0,969800.0,941510.0,38567.86
933,962089.0,2018/02/14 05:00,949001.0,966944.0,948424.0,16718.754
934,955026.0,2018/02/14 09:00,962089.0,980000.0,950920.0,16937.76
935,967292.0,2018/02/14 13:00,955018.0,974900.0,955000.0,23225.78
936,983157.0,2018/02/14 17:00,966939.0,987765.0,964198.0,27657.562
937,989000.0,2018/02/14 21:00,983000.0,990000.0,974967.0,30332.654
938,1026000.0,2018/02/15 01:00,989000.0,1027198.0,987150.0,48742.152
939,1014921.0,2018/02/15 05:00,1025843.0,1026447.0,1011240.0,19541.855
940,1058183.0,2018/02/15 09:00,1014959.0,1066582.0,1010489.0,20656.424
941,1087000.0,2018/02/15 13:00,1058278.0,1094563.0,1042775.0,33700.23
942,1099901.0,2018/02/15 17:00,1087507.0,1104641.0,1079000.0,32807.395
943,1094449.0,2018/02/15 21:00,1099501.0,1125000.0,1070031.0,59642.164
944,1112699.0,2018/02/16 01:00,1094449.0,1119444.0,1083000.0,45016.324
945,1136100.0,2018/02/16 05:00,1112603.0,1145999.0,1101000.0,32857.152
946,1135832.0,2018/02/16 09:00,1136100.0,1150000.0,1100000.0,30121.625
947,1161100.0,2018/02/16 13:00,1135500.0,1172999.0,1130100.0,35639.008
948,1125832.0,2018/02/16 17:00,1161500.0,1170000.0,1125600.0,42634.453
949,1122621.0,2018/02/16 21:00,1125832.0,1151810.0,1103040.0,48849.52
950,1154944.0,2018/02/17 01:00,1122621.0,1169800.0,1113421.0,51453.242
951,1153995.0,2018/02/17 05:00,1154929.0,1167499.0,1132116.0,30993.56
952,1178856.0,2018/02/17 09:00,1153995.0,1189999.0,1145170.0,24844.094
953,1210607.0,2018/02/17 13:00,1178844.0,1215000.0,1166000.0,41446.4
954,1246085.0,2018/02/17 17:00,1210660.0,1254500.0,1209000.0,50332.53
955,1248926.0,2018/02/17 21:00,1246551.0,1264999.0,1232550.0,47555.96
956,1261098.0,2018/02/18 01:00,1248926.0,1276500.0,1222000.0,48870.688
957,1251629.0,2018/02/18 05:00,1261098.0,1272159.0,1241000.0,30376.242
958,1363251.0,2018/02/18 09:00,1251679.0,1370000.0,1241500.0,31931.973
959,1278563.0,2018/02/18 13:00,1363251.0,1375020.0,1278563.0,52585.43
960,1250800.0,2018/02/18 17:00,1278563.0,1316300.0,1204120.0,56471.766
961,1285000.0,2018/02/18 21:00,1250380.0,1308240.0,1180940.0,60837.156
962,1292196.0,2018/02/19 01:00,1283001.0,1326100.0,1252000.0,52272.8
963,1307739.0,2018/02/19 05:00,1292196.0,1313001.0,1255500.0,24317.105
964,1229500.0,2018/02/19 09:00,1307936.0,1308439.0,1223274.0,21944.44
965,1254897.0,2018/02/19 13:00,1229499.0,1269200.0,1215695.0,30023.26
966,1286001.0,2018/02/19 17:00,1254617.0,1298414.0,1244001.0,28517.29
967,1296272.0,2018/02/19 21:00,1286183.0,1318660.0,1270000.0,34308.31
968,1332957.0,2018/02/20 01:00,1296289.0,1338700.0,1292000.0,33366.418
969,1329365.0,2018/02/20 05:00,1332700.0,1345555.0,1310197.0,18652.482
970,1364099.0,2018/02/20 09:00,1329784.0,1367874.0,1321250.0,14776.422
971,1385757.0,2018/02/20 13:00,1364570.0,1403900.0,1362600.0,29580.043
972,1419429.0,2018/02/20 17:00,1385746.0,1429999.0,1381000.0,29326.24
973,1418541.0,2018/02/20 21:00,1419429.0,1426890.0,1373012.0,40081.094
974,1423600.0,2018/02/21 01:00,1418347.0,1433916.0,1410000.0,24938.674
975,1446114.0,2018/02/21 05:00,1423600.0,1451897.0,1422000.0,19627.305
976,1350236.0,2018/02/21 09:00,1446116.0,1467870.0,1320000.0,31809.02
977,1336000.0,2018/02/21 13:00,1349555.0,1368000.0,1302004.0,37773.887
978,1366579.0,2018/02/21 17:00,1336000.0,1370000.0,1313325.0,28533.893
979,1351802.0,2018/02/21 21:00,1366579.0,1376647.0,1342425.0,31115.717
980,1361899.0,2018/02/22 01:00,1351802.0,1384126.0,1300011.0,45929.87
981,1366820.0,2018/02/22 05:00,1361899.0,1404444.0,1330940.0,30696.863
982,1378145.0,2018/02/22 09:00,1366907.0,1396978.0,1332000.0,23072.988
983,1382348.0,2018/02/22 13:00,1377358.0,1395940.0,1355000.0,14594.222
984,1390000.0,2018/02/22 17:00,1382337.0,1426660.0,1378600.0,20988.025
985,1275300.0,2018/02/22 21:00,1390000.0,1394120.0,1182336.0,41273.8
986,1239065.0,2018/02/23 01:00,1275063.0,1294444.0,1200000.0,40152.69
987,1241461.0,2018/02/23 05:00,1238790.0,1246140.0,1202333.0,13091.944
988,1213990.0,2018/02/23 09:00,1241749.0,1257300.0,1212300.0,10425.723
989,1221550.0,2018/02/23 13:00,1213990.0,1223400.0,1182690.0,18858.244
990,1236660.0,2018/02/23 17:00,1221550.0,1258000.0,1219000.0,15286.654
991,1282000.0,2018/02/23 21:00,1236659.0,1286800.0,1228276.0,20646.719
992,1286796.0,2018/02/24 01:00,1281271.0,1300000.0,1267217.0,19600.02
993,1268829.0,2018/02/24 05:00,1286796.0,1290000.0,1260001.0,10529.75
994,1276100.0,2018/02/24 09:00,1268899.0,1281890.0,1242650.0,7504.207
995,1304400.0,2018/02/24 13:00,1276772.0,1311217.0,1273000.0,16118.269
996,1252500.0,2018/02/24 17:00,1304178.0,1313090.0,1230833.0,20673.66
997,1214240.0,2018/02/24 21:00,1252421.0,1272400.0,1191500.0,30629.812
998,1208599.0,2018/02/25 01:00,1213811.0,1226398.0,1180500.0,26778.613
999,1158203.0,2018/02/25 05:00,1208112.0,1211798.0,1145454.0,14856.292
1000,1154302.0,2018/02/25 09:00,1160000.0,1164259.0,1065882.0,26265.836
1001,1132400.0,2018/02/25 13:00,1154303.0,1164120.0,1121350.0,20348.916
1002,1151000.0,2018/02/25 17:00,1132210.0,1164350.0,1128250.0,25602.643
1003,1129963.0,2018/02/25 21:00,1150783.0,1156432.0,1121000.0,24410.379
1004,1020000.0,2018/02/26 01:00,1128735.0,1132350.0,990000.0,47585.965
1005,1048909.0,2018/02/26 05:00,1020000.0,1058160.0,1013325.0,28485.885
1006,1068675.0,2018/02/26 09:00,1048905.0,1088500.0,1045500.0,14203.18
1007,1081824.0,2018/02/26 13:00,1068675.0,1100000.0,1060283.0,19370.146
1008,1055159.0,2018/02/26 17:00,1081822.0,1087930.0,1045355.0,27844.47
1009,1081618.0,2018/02/26 21:00,1055159.0,1093500.0,1022340.0,38417.87
